,Date,Open,High,Low,Close,Volume,ccode
274,2022-02-02,166.19349242900776,167.62960716355545,164.21264035026562,165.0644073486328,3191300.0,MMM
275,2022-02-03,164.66822339912363,165.13372483401886,162.52891469775807,162.81613159179688,2608700.0,MMM
276,2022-02-04,162.2218631630236,163.16277992576502,158.56720402419504,159.191162109375,4046500.0,MMM
277,2022-02-07,159.21097602759664,160.7560381358665,158.4780553630092,159.626953125,2441100.0,MMM
278,2022-02-08,159.88445893727183,161.54838244477378,158.78510060601488,160.85508728027344,2373900.0,MMM
279,2022-02-09,161.9841685134514,162.68736248077948,160.37966818426045,162.07330322265625,2143600.0,MMM
280,2022-02-10,160.45891909662714,161.23145020746168,157.49755487599543,158.21066284179688,3633200.0,MMM
281,2022-02-11,158.6266323823399,160.0528482457244,157.2796524127769,158.01255798339844,3632700.0,MMM
282,2022-02-14,157.8243899742271,158.06208254334695,153.8725847728934,156.49720764160156,4634400.0,MMM
283,2022-02-15,157.2004108358439,157.5569647887999,154.75405748608776,155.8336181640625,3335800.0,MMM
284,2022-02-16,155.49687813990042,156.4873041153138,152.6345476754638,154.13999938964844,4470000.0,MMM
285,2022-02-17,150.85000610351562,151.47000122070312,148.47999572753906,148.63999938964844,6207700.0,MMM
286,2022-02-18,148.1999969482422,149.7100067138672,147.24000549316406,147.6199951171875,5018800.0,MMM
287,2022-02-22,148.1999969482422,148.50999450683594,145.8800048828125,146.75,4509100.0,MMM
288,2022-02-23,146.75,147.3300018310547,144.1300048828125,144.3800048828125,3846600.0,MMM
289,2022-02-24,142.10000610351562,143.88999938964844,139.74000549316406,143.6999969482422,6107100.0,MMM
290,2022-02-25,144.41000366210938,151.75999450683594,144.35000610351562,150.50999450683594,6732700.0,MMM
291,2022-02-28,149.2899932861328,149.6300048828125,146.75,148.64999389648438,4214800.0,MMM
292,2022-03-01,148.5800018310547,149.02000427246094,144.14999389648438,144.75,3313900.0,MMM
293,2022-03-02,145.61000061035156,148.3699951171875,144.9199981689453,147.22000122070312,3734600.0,MMM
294,2022-03-03,148.52000427246094,149.99000549316406,147.52000427246094,148.3000030517578,3804200.0,MMM
295,2022-03-04,146.16000366210938,147.69000244140625,145.74000549316406,146.72999572753906,3235200.0,MMM
296,2022-03-07,145.74000549316406,145.74000549316406,142.57000732421875,143.27999877929688,4554000.0,MMM
297,2022-03-08,145.24000549316406,149.47000122070312,143.25999450683594,145.39999389648438,4605300.0,MMM
298,2022-03-09,147.86000061035156,149.25999450683594,146.49000549316406,146.60000610351562,3337300.0,MMM
299,2022-03-10,145.33999633789062,145.9600067138672,143.3300018310547,143.92999267578125,3794000.0,MMM
300,2022-03-11,143.47000122070312,144.47999572753906,140.8300018310547,140.9600067138672,4148700.0,MMM
301,2022-03-14,141.4499969482422,145.2899932861328,141.4499969482422,143.47999572753906,3910100.0,MMM
302,2022-03-15,144.8699951171875,145.47999572753906,142.58999633789062,144.30999755859375,3337300.0,MMM
303,2022-03-16,144.75999450683594,146.27000427246094,142.83999633789062,145.50999450683594,3813800.0,MMM
304,2022-03-17,145.30999755859375,147.7100067138672,144.14999389648438,147.69000244140625,2786700.0,MMM
305,2022-03-18,147.07000732421875,148.4499969482422,145.22000122070312,148.32000732421875,7881800.0,MMM
306,2022-03-21,148.69000244140625,149.74000549316406,147.39999389648438,148.5800018310547,4514900.0,MMM
307,2020-12-31,53.53388264511496,53.74938703645099,52.9265422361773,53.70040893554688,728900.0,AOS
308,2021-01-04,53.58286304244177,54.4644801068684,52.47593997797895,52.818790435791016,1484700.0,AOS
309,2021-01-05,52.54451319902368,53.465318032200415,52.49553509310342,53.16164779663086,755000.0,AOS
310,2021-01-06,53.72979498431992,55.72813288784464,53.445720504700766,54.99345016479492,1386900.0,AOS
311,2021-01-07,55.56160324237808,55.80649746860607,54.81712270204297,55.66935729980469,1073000.0,AOS
312,2021-01-08,55.93384733445525,56.159153341406665,54.3469335803491,55.01304626464844,804000.0,AOS
313,2021-01-11,54.46447726546605,56.20812678837364,54.29795097658489,55.73793029785156,749900.0,AOS
314,2021-01-12,55.7183386378006,57.76565463759275,55.26773039537764,57.579532623291016,1028600.0,AOS
315,2021-01-13,57.59912563986865,57.62851549026684,56.9036268813422,57.1289291381836,909700.0,AOS
316,2021-01-14,56.92321731255891,57.33463783898534,55.37548393381677,56.24730682373047,1096800.0,AOS
317,2021-01-15,56.04159383318291,56.04159383318291,54.62120657370272,55.66935729980469,1095200.0,AOS
318,2021-01-19,56.12975933286276,56.72730187924708,55.88486509167507,56.03180313110352,1275200.0,AOS
319,2021-01-20,56.208125064061015,56.74689162604032,55.69874461409112,56.658729553222656,922600.0,AOS
320,2021-01-21,56.38444830682207,57.23667917255323,56.38444830682207,56.85464477539063,788300.0,AOS
321,2021-01-22,56.629346065299565,56.90362642153546,55.88486547438841,56.58036422729492,1155500.0,AOS
322,2021-01-25,56.43342926224095,56.511793475908654,55.21875218768035,55.75751876831055,1919200.0,AOS
323,2021-01-26,55.87507205048732,56.3256765661873,53.30857766254815,53.37715148925781,1877400.0,AOS
324,2021-01-27,52.61308306545547,53.03430150075656,51.01637514602941,52.103702545166016,3431100.0,AOS
325,2021-01-28,54.6138919676801,59.50630566606308,53.895288570688365,56.02156829833984,3501900.0,AOS
326,2021-01-29,55.44077439084906,55.92312653314696,53.03886718008276,53.45230865478516,2704900.0,AOS
327,2021-02-01,54.12169645312556,55.30296377899077,54.042947300812045,55.155303955078125,1698600.0,AOS
328,2021-02-02,55.95265887790621,56.907517204216106,55.66718522806064,56.49407196044922,1455100.0,AOS
329,2021-02-03,56.34641704758709,56.99611351095419,56.11016208129665,56.32672882080078,813900.0,AOS
330,2021-02-04,56.60235338981132,57.86236979405982,56.42516311357074,57.72455596923828,975400.0,AOS
331,2021-02-05,57.842684029397056,59.10270424240103,57.65565150991654,59.06332778930664,931000.0,AOS
332,2021-02-08,59.35864177859376,60.46115614395541,59.27989263006907,60.421783447265625,865600.0,AOS
333,2021-02-09,60.30365581006659,60.99272871623163,60.0083399231802,60.36272048950195,789200.0,AOS
334,2021-02-10,60.431622691162026,60.67771987023022,59.37832706516176,60.264278411865234,895800.0,AOS
335,2021-02-11,60.66787757014624,60.7367844797997,59.43739167612738,60.13630676269531,874300.0,AOS
336,2021-02-12,60.04771341531805,60.32334106213538,59.08301289631231,59.427547454833984,1063200.0,AOS
337,2021-02-16,59.39801895565708,59.46692586963694,58.17737521988708,58.19706344604492,850100.0,AOS
338,2021-02-17,57.91159329666012,58.728634025272726,57.68518057442604,58.33487701416016,715100.0,AOS
339,2021-02-18,57.950963910811936,58.46284650480239,56.90751425261354,57.24220657348633,780300.0,AOS
340,2021-02-19,57.76393390062878,59.112545477550384,57.6261200722763,58.708946228027344,1024200.0,AOS
341,2021-02-22,58.63019404063469,60.92381782612019,58.26596750726526,60.88444137573242,1216200.0,AOS
342,2021-02-23,60.82538306306509,61.13054117879093,59.87052475352132,60.79584884643555,1103500.0,AOS
343,2021-02-24,60.97304106963541,61.31757940356727,59.95912180479607,60.34303283691406,1393200.0,AOS
344,2021-02-25,60.47100113625023,60.80569346103173,58.98457202275339,59.28973388671875,1179200.0,AOS
345,2021-02-26,59.62442440988312,59.939428499553976,58.34471982620213,58.44315719604492,1419700.0,AOS
346,2021-03-01,59.34879723122806,60.333185957882456,59.27989032077385,59.72286224365234,1083400.0,AOS
347,2021-03-02,59.89021066238966,60.02802448417832,58.86644547889531,59.96895980834961,1175400.0,AOS
348,2021-03-03,60.15599964253287,62.06571254597296,59.85083776535036,61.01241683959961,1094100.0,AOS
349,2021-03-04,60.726943821249584,61.51445786667689,59.41770866774542,60.08709335327149,1317100.0,AOS
350,2021-03-05,60.7663165977398,61.59320329128952,60.13630840363431,61.50460815429688,1766500.0,AOS
351,2021-03-08,61.947586023937305,63.20760245658472,61.22898266749651,62.72525405883789,2462000.0,AOS
352,2021-03-09,62.390559833886,63.36510634564211,62.05586750971315,62.4004020690918,1385000.0,AOS
353,2021-03-10,62.518530753411405,64.32980628743775,62.27243355452274,63.97542572021485,997300.0,AOS
354,2021-03-11,64.0246447225351,64.47746264291465,63.837608458140686,63.96558380126953,1036600.0,AOS
355,2021-03-12,64.22152154107316,64.80231482333912,63.33557014202615,63.37494659423828,913000.0,AOS
356,2021-03-15,63.22729112016924,64.2707407655232,62.53821450639836,64.26089477539062,881100.0,AOS
357,2021-03-16,64.0147912986923,64.71370632357231,63.75884815244537,64.60542297363281,833300.0,AOS
358,2021-03-17,64.7530931581362,66.07217803706747,64.44793503769043,65.67842102050781,1305100.0,AOS
359,2021-03-18,65.4913785663436,67.09593694307516,65.353564750099,66.4068603515625,1622300.0,AOS
360,2021-03-19,66.46592839113895,66.90890785677786,65.9638955111549,66.42655944824219,1940000.0,AOS
361,2021-03-22,65.99342597347272,66.72187158171094,65.60951494275997,66.42655944824219,1491700.0,AOS
362,2021-03-23,65.98357283469501,67.40109495471651,64.34949151103883,64.59558868408203,1319600.0,AOS
363,2021-03-24,64.88106511719366,65.84576187155882,64.2215189570411,64.2412109375,982700.0,AOS
364,2021-03-25,63.96558267029203,65.99342104098315,63.27650605645362,65.68826293945312,998000.0,AOS
365,2021-03-26,66.32812072538806,68.50361927173839,66.32812072538806,68.40518188476562,1249000.0,AOS
366,2021-03-29,68.26736451290259,69.03518660601698,67.75548562092328,68.13939666748047,732700.0,AOS
367,2021-03-30,68.01141839329804,68.87768534141601,67.91298101563659,68.10986328125,912700.0,AOS
368,2021-03-31,67.83422794908306,68.22797741520422,66.50529721491034,66.55451965332031,2079800.0,AOS
369,2021-04-01,66.41671355887074,66.99749934611688,65.71779841188226,66.81047058105469,1180400.0,AOS
370,2021-04-05,65.43231791241006,67.09593721417112,65.38309547342824,66.91874694824219,940600.0,AOS
371,2021-04-06,67.10578705088533,67.95236207467892,66.77109844209257,67.82439422607422,956700.0,AOS
372,2021-04-07,67.83423807841459,67.92282946843383,66.32811685547027,66.34780883789062,730000.0,AOS
373,2021-04-08,66.20999249963953,66.43639771688093,65.49138537427268,65.78670501708984,1201200.0,AOS
374,2021-04-09,66.00327413979149,66.46593058183728,65.44217280638755,66.21983337402344,1626900.0,AOS
375,2021-04-12,66.40686715496817,67.38140995833707,66.30842977760705,67.342041015625,825700.0,AOS
376,2021-04-13,67.10578144987628,67.10578144987628,66.11155418771122,66.59390258789062,701500.0,AOS
377,2021-04-14,66.4167186961762,66.8793826697574,66.02296164353533,66.24937438964844,858600.0,AOS
378,2021-04-15,66.56437086198032,66.70218468798583,65.92451666393174,66.50530242919922,795200.0,AOS
379,2021-04-16,66.9187511378994,67.2829701721249,66.46592569972735,67.16484832763672,644100.0,AOS
380,2021-04-19,67.32234945269043,67.45031729302673,66.08201746141272,66.81047058105469,659200.0,AOS
381,2021-04-20,66.73170912276844,67.0270212188437,65.40278591470583,66.06232452392578,734700.0,AOS
382,2021-04-21,66.21982952828452,66.9089061763194,65.80638804563777,66.8695297241211,711900.0,AOS
383,2021-04-22,67.3420372085089,67.86376203828907,66.5249927530505,66.69233703613281,942900.0,AOS
384,2021-04-23,66.8399982342308,67.79485653205113,66.50530215083955,67.29281616210938,743100.0,AOS
385,2021-04-26,67.60782606347186,68.48393153325318,66.76125105734528,66.84000396728516,1440000.0,AOS
386,2021-04-27,66.61358488753022,67.1254712431198,66.12139051269648,67.05656433105469,1335400.0,AOS
387,2021-04-28,67.11563309928606,67.11563309928606,65.48154397885602,65.50123596191406,1054300.0,AOS
388,2021-04-29,65.5209926044149,68.17938056928637,65.30357634964643,67.606201171875,1692200.0,AOS
389,2021-04-30,67.5469052652404,68.19915407042645,66.57842421116277,66.9539566040039,2278900.0,AOS
390,2021-05-03,67.84338896450522,69.81000507680578,67.32949455320689,69.46411895751953,1760800.0,AOS
391,2021-05-04,68.97987583443562,70.7290755955811,68.70315940950857,70.68954467773438,1041500.0,AOS
392,2021-05-05,70.92671947196686,71.15402035447869,69.35540514155275,70.38318634033203,1183400.0,AOS
393,2021-05-06,70.7093092093778,70.7093092093778,69.85941338151022,70.50177001953125,725500.0,AOS
394,2021-05-07,70.06694950654008,70.89707615993906,69.3850543699969,70.29424285888672,848800.0,AOS
395,2021-05-10,70.50177349869136,72.19168816382954,70.41283458986909,71.40108489990234,894400.0,AOS
396,2021-05-11,70.69942598841413,70.74883397860002,69.78035292574232,70.03730010986328,891900.0,AOS
397,2021-05-12,69.91870461587853,70.07682827366628,67.58643344176596,67.68525695800781,1482100.0,AOS
398,2021-05-13,67.8433877266823,70.76860784459885,67.66550236290182,70.22506713867188,801700.0,AOS
399,2021-05-14,70.33377100223878,71.22319776704728,69.97800029631537,70.92671966552734,728500.0,AOS
400,2021-05-17,70.9563731725351,71.39119816902677,69.46411313749779,70.03730010986328,979900.0,AOS
401,2021-05-18,70.20529991620582,70.34365435049195,68.00149850193176,68.06079864501953,872000.0,AOS
402,2021-05-19,67.52715007717768,67.94221342602161,66.57843061992638,67.8137435913086,819500.0,AOS
403,2021-05-20,68.03114023114402,68.36714922022048,67.5864306565068,68.12008666992188,609700.0,AOS
404,2021-05-21,68.30786132588392,69.24669606578487,68.23868410862543,68.45609283447266,3089900.0,AOS
405,2021-05-24,69.06881380016384,69.06881380016384,68.17938701015588,68.36715698242188,711000.0,AOS
406,2021-05-25,68.50551298366058,69.33564718649549,68.17938856327001,68.34739685058594,749800.0,AOS
407,2021-05-26,68.37703586940422,69.26645504516263,68.37703586940422,69.13798522949219,683000.0,AOS
408,2021-05-27,69.72106188896709,70.37330316824281,69.66176174375914,70.26459503173828,1514200.0,AOS
409,2021-05-28,70.64014111249392,70.76861094873367,69.89895332085636,70.23495483398438,901800.0,AOS
410,2021-06-01,71.2330884776056,71.26273478234465,70.02742181987128,70.69943237304688,694000.0,AOS
411,2021-06-02,70.64013505491526,71.01566745616462,69.98788623512526,70.41283416748047,1120500.0,AOS
412,2021-06-03,70.0570718387115,70.58084335620782,67.76433116040049,68.02127838134766,1694400.0,AOS
413,2021-06-04,68.15963139564667,68.53516383389393,67.7840914176472,68.23869323730469,1858500.0,AOS
414,2021-06-07,68.46597849855448,68.57468663302126,67.02313398806518,67.39866638183594,1199200.0,AOS
415,2021-06-08,67.63585657359093,67.89279623675549,66.95396141728472,67.58644104003906,1074000.0,AOS
416,2021-06-09,67.36902481062452,67.78408814969006,66.90454593796707,67.63585662841797,1205700.0,AOS
417,2021-06-10,67.88291894935142,68.25845136801382,66.97372289720525,66.99349212646484,810100.0,AOS
418,2021-06-11,67.27020147010268,68.17938998860626,67.20102424673289,68.1299819946289,1143000.0,AOS
419,2021-06-14,68.06080466191212,68.3671598592359,67.49750226116252,68.0311508178711,1026400.0,AOS
420,2021-06-15,68.22879651245972,68.90080696777555,67.72478678603514,68.44621276855469,948900.0,AOS
421,2021-06-16,68.32762568991473,68.44621844118174,67.46784520766967,67.57655334472656,866100.0,AOS
422,2021-06-17,67.54690792481829,67.84338603698563,65.31346008847851,66.0250015258789,1035700.0,AOS
423,2021-06-18,65.1553482793559,65.89653606918337,64.83910845728629,65.27394104003906,1676900.0,AOS
424,2021-06-21,65.8965260395174,67.09230792033354,65.87676435228738,66.84524536132812,654300.0,AOS
425,2021-06-22,67.00337066578402,67.45796488076236,66.40053740380705,67.12195587158203,813300.0,AOS
426,2021-06-23,67.32949374228677,67.91256537041981,66.95396132297778,67.3393783569336,879000.0,AOS
427,2021-06-24,67.6852581286896,67.77420457267138,66.74642339852743,66.97371673583984,761000.0,AOS
428,2021-06-25,67.27019552725554,68.50550836383637,67.27019552725554,68.45609283447266,1068100.0,AOS
429,2021-06-28,68.44622384147114,69.8297758897403,68.19916124498565,69.54318237304688,1067700.0,AOS
430,2021-06-29,69.99776793144605,70.88719467601517,69.77046705348627,70.74883270263672,910100.0,AOS
431,2021-06-30,70.76860822910221,71.4702650734509,70.35354489127654,71.21331787109375,1041000.0,AOS
432,2021-07-01,71.27261499259912,71.56908556141997,70.9563751953393,71.25284576416016,697100.0,AOS
433,2021-07-02,71.0453074999825,71.08483841343428,69.9878800693374,70.14600372314453,811100.0,AOS
434,2021-07-06,70.30412108571053,70.35353661334052,68.49562134686656,69.58270263671875,992700.0,AOS
435,2021-07-07,68.99963772001671,71.33190910135484,68.99963772001671,71.18367004394531,643500.0,AOS
436,2021-07-08,69.84952372524158,70.46224155730313,69.28622141857635,69.52339935302734,786800.0,AOS
437,2021-07-09,70.77849700073004,70.77849700073004,69.76059274615675,69.91871643066406,1198600.0,AOS
438,2021-07-12,69.97799858845679,70.60060107850339,69.4443425425959,70.3535385131836,817300.0,AOS
439,2021-07-13,70.35354298245359,70.4721281958996,69.97800303387028,70.19541931152344,607700.0,AOS
440,2021-07-14,70.23494415188543,70.73895388467425,69.6123492159117,70.17565155029297,1107400.0,AOS
